行程id,子行程id,车辆id,检测时间,经度,纬度,方向,星数,定位状态,gps速度,定位时间,时间戳,里程戳,油量戳,车速,转数,水温,电压,加速度(m/s^2),怠速状态,new_col
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986816,34.32352,0,8,1,0,2022-07-18 20:18:11,124.0,194,568,0.0,715,81,14.8,0.0,T,61
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986816,34.32352,0,8,1,0,2022-07-18 20:18:12,125.0,194,574,0.0,715,81,14.9,0.0,T,62
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986816,34.32352,0,8,1,0,2022-07-18 20:18:13,126.0,194,574,0.0,715,81,14.9,0.0,T,63
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986816,34.323524,0,8,1,0,2022-07-18 20:18:14,127.0,194,579,0.0,692,81,14.8,0.0,T,64
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986816,34.323524,0,8,1,0,2022-07-18 20:18:15,128.0,194,579,0.0,692,81,14.8,0.0,T,65
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:16,129.0,195,589,0.0,693,81,14.8,0.0,T,66
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:17,130.0,195,589,0.0,693,81,14.8,0.0,T,67
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:18,131.0,195,589,0.0,693,81,14.8,0.0,T,68
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:19,132.0,195,600,0.0,707,82,14.8,0.0,T,69
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:20,133.0,195,605,0.0,705,82,14.8,0.0,T,70
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:21,134.0,195,605,0.0,705,82,14.8,0.0,T,71
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:22,135.0,195,610,0.0,687,82,14.5,0.0,T,72
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:17,108.986832,34.323524,0,8,1,0,2022-07-18 20:18:23,136.0,195,615,0.0,683,81,14.8,0.0,T,73
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323512,0,8,1,0,2022-07-18 20:18:24,137.0,195,620,0.0,685,81,14.9,0.0,T,74
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323512,0,8,1,0,2022-07-18 20:18:25,138.0,195,620,0.0,685,81,14.9,0.0,T,75
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323508,0,8,1,0,2022-07-18 20:18:26,139.0,195,625,0.0,689,82,14.9,0.0,T,76
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323508,0,8,1,0,2022-07-18 20:18:27,140.0,195,625,0.0,689,82,14.9,0.0,T,77
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323508,0,8,1,0,2022-07-18 20:18:28,141.0,195,625,0.0,689,82,14.9,0.0,T,78
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323508,0,8,1,0,2022-07-18 20:18:29,142.0,195,625,0.0,689,82,14.9,0.0,T,79
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.323504,0,8,1,0,2022-07-18 20:18:30,143.0,196,641,0.0,727,83,14.8,0.5555555555555556,T,80
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986832,34.3235,0,8,1,1,2022-07-18 20:18:31,144.0,198,646,0.0,699,83,14.9,0.2777777777777777,T,81
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986848,34.323504,93,8,1,3,2022-07-18 20:18:32,145.0,199,652,0.0,734,83,14.9,0.1388888888888889,T,82
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986848,34.323504,93,8,1,3,2022-07-18 20:18:33,146.0,199,652,0.0,734,83,14.9,0.1388888888888889,T,83
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986888,34.323496,100,8,1,4,2022-07-18 20:18:34,147.0,202,658,0.0,844,83,14.9,0.5555555555555556,T,84
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986912,34.323496,99,8,1,7,2022-07-18 20:18:35,148.0,205,666,0.0,1068,82,15.0,0.8333333333333335,T,85
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986928,34.323488,105,8,1,8,2022-07-18 20:18:36,149.0,209,677,11.000000000000002,1360,83,14.9,0.4166666666666667,F,86
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:30,108.986928,34.323488,105,8,1,8,2022-07-18 20:18:37,150.0,209,677,11.000000000000002,1360,83,14.9,0.4166666666666667,F,87
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.986992,34.323472,108,8,1,11,2022-07-18 20:18:38,151.0,214,690,14.0,1705,83,14.8,1.3888888888888884,F,88
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987048,34.323476,100,8,1,16,2022-07-18 20:18:39,152.0,221,702,19.0,1499,84,14.8,0.8333333333333339,F,89
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987104,34.32348,94,8,1,18,2022-07-18 20:18:40,153.0,229,718,22.000000000000004,1751,84,14.8,0.4166666666666665,F,90
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987104,34.32348,94,8,1,18,2022-07-18 20:18:41,154.0,229,718,22.000000000000004,1751,84,14.8,0.4166666666666665,F,91
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.98724,34.3235,85,8,1,22,2022-07-18 20:18:42,155.0,238,727,25.0,1337,84,14.8,0.2777777777777777,F,92
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.98732,34.323492,86,7,1,24,2022-07-18 20:18:43,156.0,248,735,26.0,1414,84,14.8,0.2777777777777777,F,93
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.9874,34.323492,88,7,1,26,2022-07-18 20:18:44,157.0,258,742,27.0,1467,84,14.8,0.0,F,94
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.9874,34.323492,88,7,1,26,2022-07-18 20:18:45,158.0,258,742,27.0,1467,84,14.8,0.0,F,95
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987568,34.323488,89,5,1,27,2022-07-18 20:18:46,159.0,268,746,27.0,1457,84,14.9,0.0,F,96
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987648,34.323488,89,5,1,27,2022-07-18 20:18:47,160.0,278,753,27.0,1547,84,14.8,-0.2777777777777777,F,97
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987728,34.323488,89,5,1,26,2022-07-18 20:18:48,161.0,288,757,26.0,1395,84,14.9,-0.2777777777777777,F,98
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.987728,34.323488,89,5,1,26,2022-07-18 20:18:49,162.0,288,757,26.0,1395,84,14.9,-0.2777777777777777,F,99
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:44,108.98788,34.323488,89,5,1,24,2022-07-18 20:18:50,163.0,296,762,24.0,1324,85,14.9,-0.2777777777777777,F,100
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.987936,34.323504,86,6,1,23,2022-07-18 20:18:51,164.0,305,767,23.000000000000004,1281,86,14.9,0.0,F,101
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.987936,34.323504,86,6,1,23,2022-07-18 20:18:52,165.0,305,767,23.000000000000004,1281,86,14.9,0.0,F,102
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.98808,34.323504,86,6,1,23,2022-07-18 20:18:53,166.0,314,773,23.000000000000004,1277,86,14.9,0.0,F,103
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988152,34.323492,89,6,1,22,2022-07-18 20:18:54,167.0,322,776,23.000000000000004,1148,86,14.9,-0.5555555555555554,F,104
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988216,34.323492,89,7,1,21,2022-07-18 20:18:55,168.0,330,782,21.000000000000004,1199,87,14.9,0.1388888888888888,F,105
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988216,34.323492,89,7,1,21,2022-07-18 20:18:56,169.0,330,782,21.000000000000004,1199,87,14.9,0.1388888888888888,F,106
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988368,34.323504,89,6,1,22,2022-07-18 20:18:57,170.0,338,794,22.000000000000004,1185,87,14.9,0.5555555555555554,F,107
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988424,34.323504,89,6,1,24,2022-07-18 20:18:58,171.0,347,803,24.0,1292,87,14.9,0.0,F,108
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988512,34.323504,92,6,1,24,2022-07-18 20:18:59,172.0,356,807,24.0,1224,87,14.9,-0.5555555555555554,F,109
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988568,34.323492,96,6,1,22,2022-07-18 20:19:00,173.0,364,811,22.000000000000004,1134,87,14.9,-0.1388888888888888,F,110
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988568,34.323492,96,6,1,22,2022-07-18 20:19:01,174.0,364,811,22.000000000000004,1134,87,14.9,-0.1388888888888888,F,111
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988704,34.32346,106,6,1,23,2022-07-18 20:19:02,175.0,372,825,21.000000000000004,1172,87,14.9,0.833333333333333,F,112
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:18:57,108.988784,34.323452,103,6,1,24,2022-07-18 20:19:03,176.0,380,844,24.0,1291,87,14.9,0.833333333333333,F,113
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.988872,34.323464,96,6,1,26,2022-07-18 20:19:04,177.0,390,852,27.0,1432,87,14.9,0.0,F,114
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.988872,34.323464,96,6,1,26,2022-07-18 20:19:05,178.0,390,852,27.0,1432,87,14.9,0.0,F,115
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989032,34.32348,91,6,1,27,2022-07-18 20:19:06,179.0,400,859,27.0,1444,87,14.8,-0.2777777777777777,F,116
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989128,34.323492,88,6,1,27,2022-07-18 20:19:07,180.0,410,864,26.0,1424,87,14.8,0.1388888888888888,F,117
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989128,34.323492,88,6,1,27,2022-07-18 20:19:08,181.0,410,864,26.0,1424,87,14.8,0.1388888888888888,F,118
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989272,34.323508,87,6,1,27,2022-07-18 20:19:09,182.0,423,878,27.0,1464,87,14.8,0.2777777777777785,F,119
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.98936,34.323504,89,6,1,28,2022-07-18 20:19:10,183.0,433,887,28.000000000000004,1534,87,14.8,0.5555555555555554,F,120
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989456,34.323504,90,6,1,29,2022-07-18 20:19:11,184.0,444,897,30.000000000000004,1395,87,14.8,0.1388888888888884,F,121
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989456,34.323504,90,6,1,29,2022-07-18 20:19:12,185.0,444,897,30.000000000000004,1395,87,14.8,0.1388888888888884,F,122
600050992309,3757,636d9ce3-d6c1-4bcc-984a-20b82a23c538,2022-07-18 20:19:11,108.989632,34.323496,91,6,1,30,2022-07-18 20:19:13,186.0,456,901,31.0,1319,88,14.9,-0.2777777777777768,F,123
